################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3651783","2025-10-04 03:49:24","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-10-03/info.zip","online","2026-02-08 06:12:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651783/","Riordz"
"3651785","2025-10-04 03:49:24","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-06/info.zip","online","2026-02-08 07:23:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651785/","Riordz"
"3651786","2025-10-04 03:49:24","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-31/info.zip","online","2026-02-08 06:37:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651786/","Riordz"
"3651777","2025-10-04 03:49:23","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PA/Normal/Produ%C3%A7%C3%A3o/info.zip","online","2026-02-08 06:38:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651777/","Riordz"
"3651778","2025-10-04 03:49:23","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-06-16/info.zip","online","2026-02-08 06:08:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651778/","Riordz"
"3651780","2025-10-04 03:49:23","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-27/info.zip","online","2026-02-08 07:05:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651780/","Riordz"
"3651781","2025-10-04 03:49:23","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-17/info.zip","online","2026-02-08 06:55:41","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651781/","Riordz"
"3651774","2025-10-04 03:49:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-27/info.zip","online","2026-02-08 06:25:04","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651774/","Riordz"
"3651775","2025-10-04 03:49:22","http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-11-22/info.zip","online","2026-02-08 06:05:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651775/","Riordz"
"3651776","2025-10-04 03:49:22","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-19/info.zip","online","2026-02-08 06:10:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651776/","Riordz"
"3651770","2025-10-04 03:49:21","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-10-04/info.zip","online","2026-02-08 06:14:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651770/","Riordz"
"3651771","2025-10-04 03:49:21","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-15/info.zip","online","2026-02-08 06:20:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651771/","Riordz"
"3651772","2025-10-04 03:49:21","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-03-03/info.zip","online","2026-02-08 06:50:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651772/","Riordz"
"3651773","2025-10-04 03:49:21","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-10/info.zip","online","2026-02-08 06:12:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651773/","Riordz"
"3651768","2025-10-04 03:49:20","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-11-11/info.zip","online","2026-02-08 06:13:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651768/","Riordz"
"3651769","2025-10-04 03:49:20","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-01-24/info.zip","online","2026-02-08 06:58:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651769/","Riordz"
"3651766","2025-10-04 03:49:19","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-12-03/info.zip","online","2026-02-08 06:36:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651766/","Riordz"
"3651767","2025-10-04 03:49:19","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-22/info.zip","online","2026-02-08 07:35:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651767/","Riordz"
"3651763","2025-10-04 03:49:18","http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-03-15/info.zip","online","2026-02-08 06:27:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651763/","Riordz"
"3651764","2025-10-04 03:49:18","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-11-27/info.zip","online","2026-02-08 06:37:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651764/","Riordz"
"3651765","2025-10-04 03:49:18","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-17/info.zip","online","2026-02-08 06:56:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651765/","Riordz"
"3651760","2025-10-04 03:49:17","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-02-06/info.zip","online","2026-02-08 06:24:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651760/","Riordz"
"3651761","2025-10-04 03:49:17","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-04-01/info.zip","online","2026-02-08 06:44:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651761/","Riordz"
"3651762","2025-10-04 03:49:17","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2021-09-28/info.zip","online","2026-02-08 06:30:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651762/","Riordz"
"3651755","2025-10-04 03:49:16","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-10-16/info.zip","online","2026-02-08 06:35:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651755/","Riordz"
"3651756","2025-10-04 03:49:16","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-05-06/info.zip","online","2026-02-08 06:16:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651756/","Riordz"
"3651757","2025-10-04 03:49:16","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-31/info.zip","online","2026-02-08 07:27:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651757/","Riordz"
"3651758","2025-10-04 03:49:16","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/SP/Normal/info.zip","online","2026-02-08 07:02:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651758/","Riordz"
"3651759","2025-10-04 03:49:16","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-24/info.zip","online","2026-02-08 07:09:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651759/","Riordz"
"3651753","2025-10-04 03:49:15","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-09-13/info.zip","online","2026-02-08 06:47:42","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651753/","Riordz"
"3651754","2025-10-04 03:49:15","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-09-15/info.zip","online","2026-02-08 07:18:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651754/","Riordz"
"3651751","2025-10-04 03:49:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-30/info.zip","online","2026-02-08 07:22:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651751/","Riordz"
"3651752","2025-10-04 03:49:14","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-10/info.zip","online","2026-02-08 07:06:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651752/","Riordz"
"3651750","2025-10-04 03:49:13","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/info.zip","online","2026-02-08 07:33:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651750/","Riordz"
"3651741","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-08/info.zip","online","2026-02-08 07:29:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651741/","Riordz"
"3651742","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-19/info.zip","online","2026-02-08 07:10:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651742/","Riordz"
"3651744","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-30/info.zip","online","2026-02-08 07:01:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651744/","Riordz"
"3651745","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-06/info.zip","online","2026-02-08 06:46:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651745/","Riordz"
"3651746","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-21/info.zip","online","2026-02-08 06:50:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651746/","Riordz"
"3651747","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-20/info.zip","online","2026-02-08 06:16:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651747/","Riordz"
"3651748","2025-10-04 03:49:12","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PA/Conting%C3%AAncia/Homologa%C3%A7%C3%A3o/info.zip","online","2026-02-08 06:08:26","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651748/","Riordz"
"3651740","2025-10-04 03:49:11","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-01-29/info.zip","online","2026-02-08 07:10:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651740/","Riordz"
"3651734","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-06-24/info.zip","online","2026-02-08 07:16:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651734/","Riordz"
"3651735","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-21/info.zip","online","2026-02-08 06:34:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651735/","Riordz"
"3651736","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-08-28/info.zip","online","2026-02-08 07:01:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651736/","Riordz"
"3651737","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-12-31/info.zip","online","2026-02-08 07:16:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651737/","Riordz"
"3651738","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/info.zip","online","2026-02-08 06:58:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651738/","Riordz"
"3651739","2025-10-04 03:49:09","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-24/info.zip","online","2026-02-08 06:46:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651739/","Riordz"
"3651730","2025-10-04 03:49:06","http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-08-13/info.zip","online","2026-02-08 07:20:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651730/","Riordz"
"3651731","2025-10-04 03:49:06","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-16/info.zip","online","2026-02-08 06:18:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651731/","Riordz"
"3651732","2025-10-04 03:49:06","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-11-07/info.zip","online","2026-02-08 07:22:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651732/","Riordz"
"3651728","2025-10-04 03:49:04","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-27/info.zip","online","2026-02-08 06:04:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651728/","Riordz"
"3651726","2025-10-04 03:49:03","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-12-13/info.zip","online","2026-02-08 06:10:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651726/","Riordz"
"3651727","2025-10-04 03:49:03","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-01-04/info.zip","online","2026-02-08 06:35:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651727/","Riordz"
"3651725","2025-10-04 03:49:02","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-12-23/info.zip","online","2026-02-08 06:56:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651725/","Riordz"
"3651720","2025-10-04 03:49:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-19/info.zip","online","2026-02-08 06:41:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651720/","Riordz"
"3651721","2025-10-04 03:49:01","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2023-08-08/info.zip","online","2026-02-08 06:14:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651721/","Riordz"
"3651722","2025-10-04 03:49:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-18/info.zip","online","2026-02-08 06:18:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651722/","Riordz"
"3651723","2025-10-04 03:49:01","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-04-27/info.zip","online","2026-02-08 07:18:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651723/","Riordz"
"3651724","2025-10-04 03:49:01","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-05-08/info.zip","online","2026-02-08 07:22:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651724/","Riordz"
"3651717","2025-10-04 03:48:55","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-03-21/info.zip","online","2026-02-08 06:20:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651717/","Riordz"
"3651718","2025-10-04 03:48:55","http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-01-08/info.zip","online","2026-02-08 06:46:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651718/","Riordz"
"3651716","2025-10-04 03:48:54","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PB/Normal/info.zip","online","2026-02-08 07:03:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651716/","Riordz"
"3651715","2025-10-04 03:48:53","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-01/info.zip","online","2026-02-08 06:41:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651715/","Riordz"
"3651713","2025-10-04 03:48:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2023-04-24/info.zip","online","2026-02-08 06:21:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651713/","Riordz"
"3651714","2025-10-04 03:48:52","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-11-30/info.zip","online","2026-02-08 06:43:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651714/","Riordz"
"3651711","2025-10-04 03:48:51","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-25/info.zip","online","2026-02-08 07:28:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651711/","Riordz"
"3651709","2025-10-04 03:48:50","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-02-20/info.zip","online","2026-02-08 07:23:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651709/","Riordz"
"3651707","2025-10-04 03:48:49","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-03-28/info.zip","online","2026-02-08 06:31:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651707/","Riordz"
"3651708","2025-10-04 03:48:49","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-24/info.zip","online","2026-02-08 06:02:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651708/","Riordz"
"3651705","2025-10-04 03:48:47","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-04-13/info.zip","online","2026-02-08 07:03:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651705/","Riordz"
"3651706","2025-10-04 03:48:47","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-03-18/info.zip","online","2026-02-08 06:09:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651706/","Riordz"
"3651699","2025-10-04 03:48:46","http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-06-27/info.zip","online","2026-02-08 06:20:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651699/","Riordz"
"3651700","2025-10-04 03:48:46","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2020-12-04/info.zip","online","2026-02-08 06:56:59","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651700/","Riordz"
"3651701","2025-10-04 03:48:46","http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-04-30/info.zip","online","2026-02-08 07:16:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651701/","Riordz"
"3651702","2025-10-04 03:48:46","http://177.70.102.228:8070/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/PB/Conting%C3%AAncia/info.zip","online","2026-02-08 07:05:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651702/","Riordz"
"3651703","2025-10-04 03:48:46","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-21/info.zip","online","2026-02-08 06:24:54","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651703/","Riordz"
"3651695","2025-10-04 03:48:45","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-07/info.zip","online","2026-02-08 06:40:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651695/","Riordz"
"3651696","2025-10-04 03:48:45","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-03-22/info.zip","online","2026-02-08 06:34:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651696/","Riordz"
"3651697","2025-10-04 03:48:45","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-05-23/info.zip","online","2026-02-08 06:25:39","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651697/","Riordz"
"3651693","2025-10-04 03:48:41","http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-15/info.zip","online","2026-02-08 06:11:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651693/","Riordz"
"3651694","2025-10-04 03:48:41","http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-04-24/info.zip","online","2026-02-08 06:57:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651694/","Riordz"
"3651691","2025-10-04 03:48:39","http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-05-12/info.zip","online","2026-02-08 06:56:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3651691/","Riordz"
